MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Padilla,"8,336","8,287","8,240","8,187","8,142","8,096","8,059","8,010","7,966","7,924","7,882","7,837","7,794","7,744","7,686","7,629"
Paez,"31,800","32,077","32,324","32,609","32,897","33,214","33,551","33,904","34,279","34,665","35,059","35,461","35,871","36,254","36,628","36,977"
Patía,"33,195","33,484","33,743","34,013","34,286","34,579","34,898","35,216","35,553","35,877","36,205","36,544","36,895","37,209","37,504","37,781"
Piamonte,"7,083","7,137","7,158","7,146","7,160","7,185","7,204","7,241","7,273","7,303","7,347","7,379","7,417","7,437","7,470","7,488"
Piendamó,"35,804","36,454","37,080","37,728","38,394","39,088","39,816","40,558","41,321","42,102","42,886","43,714","44,535","45,355","46,163","46,943"
Puerto Tejada,"44,324","44,472","44,568","44,691","44,804","44,934","45,091","45,241","45,395","45,541","45,678","45,840","45,976","46,088","46,166","46,215"
Puracé,"14,970","15,016","15,058","15,097","15,132","15,163","15,190","15,213","15,233","15,249","15,261","15,269","15,274","15,275","15,272","15,265"
Rosas,"12,666","12,655","12,705","12,771","12,832","12,902","12,981","13,058","13,141","13,219","13,302","13,386","13,470","13,542","13,614","13,669"
San Sebastián,"12,820","12,924","13,027","13,110","13,219","13,330","13,438","13,559","13,688","13,807","13,924","14,054","14,186","14,314","14,432","14,555"
Santander de Quilichao,"80,282","81,506","82,697","83,938","85,197","86,502","87,872","89,267","90,682","92,114","93,545","95,041","96,518","97,965","99,354","100,681"
Santa Rosa,"9,579","9,652","9,733","9,811","9,891","9,983","10,076","10,182","10,284","10,380","10,480","10,587","10,688","10,780","10,872","10,951"
Silvia,"30,960","31,074","31,163","31,256","31,350","31,462","31,600","31,732","31,873","32,021","32,159","32,315","32,462","32,588","32,692","32,769"
Sotara,"15,696","15,774","15,890","16,000","16,135","16,264","16,397","16,548","16,683","16,834","16,968","17,124","17,273","17,416","17,552","17,674"
Suárez,"19,244","19,177","19,101","19,026","18,965","18,901","18,860","18,809","18,754","18,715","18,656","18,610","18,550","18,485","18,404","18,310"
Sucre,"8,955","8,934","8,920","8,910","8,903","8,901","8,905","8,888","8,893","8,893","8,886","8,891","8,885","8,880","8,867","8,837"
Timbío,"30,028","30,327","30,678","31,046","31,424","31,818","32,217","32,628","33,046","33,467","33,883","34,322","34,757","35,160","35,564","35,943"
Timbiquí,"20,885","20,925","20,956","20,996","21,047","21,107","21,189","21,285","21,384","21,490","21,617","21,738","21,862","21,969","22,077","22,166"
Toribio,"26,512","26,695","26,915","27,157","27,408","27,672","27,958","28,253","28,561","28,872","29,187","29,496","29,818","30,110","30,397","30,651"
Totoró,"17,430","17,659","17,907","18,160","18,414","18,690","18,960","19,247","19,529","19,821","20,123","20,419","20,720","21,016","21,298","21,565"
Villa Rica,"14,326","14,501","14,681","14,853","15,032","15,215","15,413","15,604","15,798","15,995","16,189","16,397","16,596","16,781","16,966","17,134"
Valledupar,"354,449","364,321","374,012","383,744","393,553","403,414","413,302","423,260","433,248","443,180","453,205","463,218","473,232","483,250","493,342","503,444"
Aguachica,"82,335","83,408","84,523","85,641","86,738","87,821","88,883","89,935","90,962","91,977","92,957","93,917","94,864","95,782","96,667","97,525"
Agustín Codazzi,"53,969","53,650","53,402","53,131","52,844","52,542","52,235","51,909","51,566","51,195","50,829","50,450","50,055","49,654","49,233","48,805"
Astrea,"18,394","18,468","18,553","18,642","18,734","18,817","18,901","18,982","19,060","19,130","19,195","19,255","19,305","19,348","19,389","19,425"
Becerril,"13,941","13,903","13,870","13,832","13,781","13,736","13,680","13,620","13,569","13,508","13,453","13,388","13,322","13,261","13,188","13,116"
Bosconia,"30,885","31,548","32,188","32,827","33,464","34,099","34,734","35,361","35,993","36,629","37,248","37,870","38,490","39,100","39,716","40,315"
Chimichagua,"30,993","30,959","30,950","30,942","30,921","30,901","30,877","30,830","30,781","30,720","30,658","30,585","30,493","30,404","30,303","30,192"
Chiriguaná,"22,146","21,921","21,680","21,444","21,192","20,945","20,691","20,439","20,179","19,917","19,650","19,375","19,121","18,852","18,574","18,308"
Curumaní,"27,560","27,268","26,959","26,642","26,323","26,010","25,682","25,348","25,022","24,694","24,367","24,035","23,699","23,360","23,018","22,673"
El Copey,"24,971","25,194","25,360","25,522","25,673","25,816","25,956","26,089","26,224","26,354","26,473","26,587","26,701","26,803","26,905","27,000"
El Paso,"20,808","21,041","21,270","21,484","21,689","21,884","22,082","22,273","22,458","22,653","22,832","23,013","23,187","23,361","23,534","23,699"
Gamarra,"14,472","14,662","14,879","15,106","15,328","15,551","15,777","15,991","16,211","16,438","16,644","16,856","17,061","17,278","17,483","17,680"
González,"9,252","8,973","8,737","8,507","8,281","8,062","7,842","7,621","7,409","7,198","6,990","6,789","6,593","6,398","6,204","6,014"
La Gloria,"14,586","14,380","14,237","14,075","13,921","13,760","13,612","13,448","13,273","13,109","12,938","12,760","12,591","12,405","12,230","12,049"
La Jagua de Ibirico,"22,082","22,095","22,110","22,126","22,144","22,163","22,184","22,206","22,230","22,256","22,282","22,311","22,341","22,372","22,405","22,440"
Manaure,"11,317","11,623","11,926","12,238","12,563","12,873","13,198","13,522","13,848","14,188","14,514","14,855","15,200","15,557","15,905","16,266"
Pailitas,"15,902","16,047","16,189","16,321","16,462","16,582","16,710","16,834","16,946","17,057","17,166","17,268","17,369","17,462","17,545","17,622"
Pelaya,"16,561","16,673","16,830","16,964","17,112","17,253","17,401","17,532","17,659","17,796","17,910","18,022","18,134","18,243","18,334","18,421"
Pueblo Bello,"17,228","17,714","18,197","18,675","19,164","19,650","20,154","20,677","21,195","21,731","22,275","22,837","23,404","23,985","24,572","25,158"
Río de Oro,"14,406","14,377","14,347","14,315","14,281","14,245","14,208","14,169","14,128","14,085","14,041","13,994","13,946","13,897","13,845","13,792"
La Paz,"21,874","21,994","22,109","22,236","22,340","22,438","22,522","22,612","22,679","22,751","22,815","22,887","22,929","22,977","23,025","23,065"
San Alberto,"20,018","20,465","20,911","21,370","21,823","22,285","22,757","23,224","23,700","24,174","24,652","25,121","25,603","26,080","26,551","27,025"
San Diego,"13,772","13,744","13,713","13,680","13,644","13,605","13,565","13,521","13,475","13,427","13,376","13,322","13,266","13,208","13,147","13,083"
San Martín,"17,312","17,456","17,592","17,724","17,851","17,980","18,089","18,213","18,322","18,440","18,548","18,650","18,748","18,846","18,930","19,015"
Tamalameque,"14,046","14,039","14,025","14,019","14,001","13,988","13,973","13,950","13,927","13,896","13,862","13,838","13,802","13,754","13,700","13,651"
Montería,"378,970","384,937","390,996","397,113","403,280","409,476","415,796","422,175","428,602","434,960","441,260","447,716","454,032","460,223","466,191","471,867"
Ayapel,"42,542","43,295","44,062","44,857","45,673","46,525","47,408","48,324","49,248","50,201","51,164","52,156","53,152","54,144","55,120","56,082"
Buenavista,"19,011","19,246","19,494","19,737","19,991","20,259","20,527","20,809","21,082","21,363","21,628","21,915","22,191","22,459","22,711","22,953"
Canalete,"17,315","17,677","18,048","18,430","18,831","19,247","19,679","20,131","20,591","21,060","21,548","22,036","22,542","23,028","23,520","23,992"
Cereté,"83,917","84,638","85,377","86,133","86,906","87,681","88,466","89,245","90,023","90,785","91,525","92,304","93,039","93,713","94,355","94,935"
Chimá,"13,639","13,773","13,900","14,031","14,178","14,326","14,456","14,601","14,742","14,886","15,018","15,165","15,304","15,438","15,571","15,679"
Chinú,"43,274","43,714","44,171","44,663","45,161","45,691","46,212","46,739","47,266","47,792","48,304","48,841","49,362","49,841","50,313","50,743"
Ciénaga de Oro,"53,145","54,137","55,161","56,215","57,289","58,394","59,521","60,674","61,846","63,031","64,226","65,471","66,703","67,934","69,144","70,326"
Cotorra,"15,113","15,133","15,160","15,194","15,223","15,263","15,301","15,350","15,380","15,415","15,447","15,487","15,513","15,547","15,551","15,553"
La Apartada,"12,702","12,937","13,162","13,397","13,632","13,890","14,142","14,403","14,666","14,934","15,204","15,482","15,766","16,046","16,315","16,576"
Lorica,"110,316","111,023","111,782","112,546","113,341","114,145","114,975","115,808","116,631","117,439","118,237","119,061","119,838","120,558","121,214","121,793"
Los Córdobas,"17,837","18,351","18,870","19,406","19,963","20,539","21,138","21,768","22,399","23,066","23,760","24,471","25,208","25,947","26,705","27,466"
Momil,"14,092","14,173","14,258","14,140","14,236","14,333","14,434","14,540","14,644","14,752","14,864","14,962","15,074","15,175","15,274","15,357"
Montelíbano(1)(3),"73,247","74,856","76,504","69,300","70,920","72,565","74,284","76,010","77,770","79,543","81,341","83,181","85,012","86,858","88,674","90,450"
Moñitos,"23,597","23,933","24,284","24,646","25,008","25,386","25,782","26,191","26,593","27,009","27,433","27,859","28,294","28,708","29,117","29,512"
Planeta Rica,"61,692","62,196","62,720","63,250","63,802","64,353","64,933","65,502","66,074","66,644","67,188","67,758","68,309","68,810","69,285","69,708"
Pueblo Nuevo,"31,536","32,159","32,803","33,462","34,145","34,831","35,562","36,287","37,034","37,791","38,559","39,334","40,129","40,911","41,684","42,446"
Puerto Escondido,"21,786","22,400","23,046","23,711","24,410","25,120","25,881","26,652","27,462","28,296","29,141","30,019","30,923","31,834","32,745","33,670"
Puerto Libertador,"35,186","36,348","37,524","38,096","39,327","40,584","41,924","43,287","44,694","46,148","47,643","49,179","50,755","52,371","53,990","55,622"
Purísima,"14,677","14,704","14,738","14,772","14,815","14,853","14,911","14,947","14,989","15,027","15,073","15,114","15,142","15,172","15,189","15,201"
Sahagún,"87,635","87,799","88,004","88,224","88,463","88,701","88,953","89,204","89,439","89,661","89,867","90,093","90,274","90,406","90,487","90,494"
San Andrés Sotavento (1) (3),"63,147","64,602","66,102","35,590","36,521","37,492","38,498","39,530","40,580","41,657","42,747","43,874","45,006","46,145","47,282","48,404"
San Antero,"26,123","26,583","27,076","27,561","28,076","28,591","29,134","29,682","30,240","30,798","31,365","31,942","32,526","33,096","33,662","34,196"
San Bernardo del Viento,"31,405","31,687","31,987","32,305","32,628","32,967","33,326","33,687","34,049","34,418","34,782","35,160","35,518","35,874","36,200","36,512"
San Carlos,"23,622","23,939","24,253","24,597","24,932","25,285","25,644","26,002","26,366","26,737","27,104","27,486","27,858","28,236","28,597","28,957"
San José de Uré(1),0,0,0,"10,032","10,133","10,245","10,376","10,514","10,664","10,823","10,993","11,172","11,357","11,549","11,742","11,934"
San Pelayo,"39,260","39,640","40,032","40,449","40,890","41,323","41,768","42,225","42,680","43,132","43,584","44,068","44,530","44,972","45,396","45,816"
Tierralta,"78,770","80,645","82,550","84,506","86,506","88,582","90,738","92,948","95,228","97,553","99,911","102,348","104,817","107,302","109,770","112,206"
Tuchín (1),0,0,0,"32,295","32,970","33,684","34,436","35,219","36,024","36,860","37,716","38,608","39,511","40,425","41,345","42,255"
Valencia,"34,373","35,144","35,917","36,717","37,543","38,387","39,258","40,160","41,084","42,011","42,971","43,956","44,946","45,926","46,897","47,869"
Agua de Dios,"11,822","11,720","11,647","11,568","11,496","11,419","11,338","11,258","11,172","11,083","10,995","10,910","10,823","10,733","10,634","10,534"
Albán,"5,952","5,952","5,953","5,953","5,954","5,954","5,955","5,955","5,955","5,956","5,956","5,956","5,956","5,957","5,957","5,957"
Anapoima,"11,503","11,665","11,825","11,999","12,176","12,354","12,539","12,731","12,908","13,106","13,312","13,514","13,713","13,928","14,126","14,331"
Anolaima,"13,310","13,160","13,061","12,967","12,876","12,785","12,689","12,599","12,492","12,407","12,311","12,210","12,110","11,998","11,894","11,788"
Arbeláez,"11,806","11,846","11,905","11,954","12,002","12,055","12,107","12,155","12,201","12,247","12,292","12,330","12,374","12,412","12,449","12,479"
Beltrán,"1,947","1,959","1,989","2,010","2,038","2,065","2,089","2,110","2,135","2,167","2,197","2,228","2,256","2,281","2,322","2,353"
Bituima,"2,657","2,629","2,617","2,616","2,596","2,587","2,584","2,559","2,554","2,537","2,520","2,508","2,500","2,480","2,468","2,444"
Bojacá,"8,879","9,142","9,392","9,653","9,908","10,168","10,433","10,708","10,976","11,254","11,555","11,845","12,140","12,448","12,749","13,061"
Cabrera,"4,684","4,668","4,651","4,634","4,616","4,598","4,579","4,560","4,540","4,520","4,499","4,478","4,456","4,434","4,411","4,388"
Cachipay,"9,995","9,983","9,971","9,957","9,942","9,927","9,910","9,892","9,873","9,854","9,833","9,811","9,788","9,765","9,740","9,714"
Cajicá,"45,391","46,548","47,682","48,817","49,959","51,100","52,244","53,397","54,550","55,708","56,875","58,036","59,198","60,379","61,549","62,713"
Caparrapí,"16,483","16,510","16,529","16,557","16,581","16,601","16,617","16,636","16,651","16,675","16,691","16,710","16,720","16,732","16,748","16,746"
Caqueza,"16,442","16,486","16,533","16,584","16,639","16,698","16,761","16,827","16,897","16,971","17,048","17,129","17,214","17,303","17,396","17,492"
Carmen de Carupa,"8,491","8,536","8,585","8,638","8,694","8,754","8,818","8,885","8,956","9,031","9,109","9,191","9,276","9,366","9,458","9,555"
Chaguaní,"4,101","4,079","4,063","4,056","4,036","4,021","4,016","3,999","3,999","3,984","3,981","3,979","3,968","3,962","3,960","3,945"
Chía,"97,896","100,813","103,568","106,355","109,160","111,998","114,881","117,786","120,719","123,673","126,647","129,652","132,691","135,752","138,822","141,917"
Chipaque,"8,395","8,396","8,396","8,397","8,398","8,398","8,399","8,399","8,399","8,400","8,400","8,400","8,401","8,401","8,401","8,401"
Choachí,"11,165","11,129","11,092","11,053","11,018","10,970","10,923","10,891","10,826","10,781","10,729","10,680","10,614","10,553","10,487","10,416"
Chocontá,"19,512","20,039","20,575","21,112","21,661","22,222","22,804","23,400","23,999","24,620","25,257","25,895","26,562","27,238","27,927","28,639"
Cogua,"18,276","18,668","19,073","19,470","19,867","20,274","20,682","21,098","21,517","21,932","22,361","22,786","23,214","23,654","24,092","24,522"
Cota,"19,909","20,386","20,875","21,377","21,873","22,371","22,879","23,385","23,897","24,406","24,916","25,432","25,945","26,463","26,980","27,496"
Cucunubá,"7,013","7,059","7,102","7,154","7,200","7,258","7,301","7,351","7,397","7,433","7,479","7,521","7,561","7,589","7,623","7,657"
El Colegio,"20,430","20,591","20,740","20,893","21,040","21,196","21,328","21,460","21,592","21,713","21,832","21,949","22,060","22,163","22,247","22,335"
El Peñón,"4,977","4,949","4,933","4,918","4,897","4,882","4,861","4,846","4,836","4,818","4,805","4,807","4,786","4,775","4,759","4,755"
El Rosal,"13,502","13,873","14,254","14,618","14,986","15,357","15,731","16,122","16,486","16,876","17,254","17,648","18,045","18,440","18,847","19,253"
Facatativá,"107,452","109,997","112,486","114,943","117,396","119,849","122,320","124,779","127,226","129,671","132,106","134,522","136,950","139,364","141,762","144,149"
Fomeque,"12,157","12,093","12,102","12,122","12,144","12,165","12,174","12,179","12,200","12,206","12,214","12,234","12,231","12,228","12,227","12,224"
Fosca,"6,654","6,726","6,801","6,879","6,961","7,046","7,135","7,227","7,323","7,422","7,524","7,630","7,740","7,852","7,968","8,088"
Funza,"61,380","62,888","64,280","65,644","67,026","68,397","69,783","71,172","72,566","73,962","75,350","76,742","78,146","79,545","80,937","82,321"
Fúquene,"5,214","5,244","5,277","5,312","5,349","5,388","5,429","5,473","5,519","5,567","5,617","5,669","5,723","5,780","5,839","5,900"
Fusagasugá,"108,938","111,420","113,888","116,398","118,955","121,535","124,110","126,691","129,301","131,914","134,523","137,164","139,805","142,426","145,039","147,631"
Gachala,"5,916","5,892","5,868","5,846","5,824","5,803","5,784","5,765","5,748","5,731","5,715","5,701","5,687","5,674","5,663","5,652"
Gachancipá,"10,886","11,216","11,554","11,895","12,242","12,584","12,944","13,312","13,678","14,058","14,442","14,831","15,223","15,632","16,043","16,457"
Gachetá,"10,409","10,454","10,522","10,590","10,659","10,733","10,805","10,875","10,934","11,017","11,086","11,163","11,236","11,310","11,383","11,454"
Gama,"3,873","3,882","3,892","3,903","3,914","3,926","3,939","3,952","3,966","3,980","3,996","4,011","4,028","4,045","4,063","4,081"
Girardot,"97,834","98,729","99,514","100,287","101,043","101,792","102,492","103,175","103,839","104,476","105,085","105,701","106,283","106,818","107,324","107,796"
Granada,"6,876","7,037","7,214","7,388","7,570","7,747","7,932","8,115","8,314","8,498","8,685","8,877","9,059","9,253","9,440","9,628"
Guachetá,"11,517","11,503","11,490","11,476","11,463","11,450","11,437","11,424","11,411","11,398","11,385","11,372","11,360","11,348","11,335","11,323"
Guaduas,"31,831","32,456","33,081","33,717","34,361","35,018","35,671","36,334","37,003","37,688","38,366","39,063","39,748","40,446","41,142","41,838"
Guasca,"12,442","12,639","12,868","13,101","13,333","13,566","13,810","14,044","14,283","14,520","14,759","15,003","15,246","15,478","15,727","15,967"
Guataquí,"2,489","2,499","2,510","2,522","2,535","2,549","2,563","2,579","2,595","2,612","2,630","2,649","2,669","2,689","2,711","2,733"
Guatavita,"6,685","6,712","6,732","6,757","6,774","6,789","6,819","6,835","6,857","6,874","6,898","6,924","6,935","6,958","6,963","6,982"
Guayabal de Siquima,"3,652","3,645","3,639","3,635","3,631","3,629","3,629","3,629","3,631","3,634","3,638","3,644","3,651","3,659","3,668","3,679"
Guayabetal,"4,780","4,783","4,802","4,811","4,837","4,854","4,864","4,880","4,902","4,921","4,931","4,959","4,984","4,989","5,013","5,027"
Gutiérrez,"3,489","3,537","3,589","3,645","3,705","3,768","3,836","3,892","3,963","4,037","4,097","4,174","4,242","4,312","4,386","4,456"
Jerusalén,"2,723","2,714","2,704","2,698","2,696","2,699","2,691","2,689","2,688","2,683","2,679","2,683","2,672","2,664","2,660","2,658"
Junín,"8,448","8,395","8,409","8,426","8,462","8,489","8,515","8,535","8,566","8,589","8,610","8,644","8,672","8,701","8,720","8,750"
La Calera,"23,768","24,175","24,557","24,943","25,319","25,688","26,077","26,449","26,810","27,169","27,527","27,878","28,225","28,568","28,908","29,235"
La Mesa,"27,165","27,501","27,894","28,292","28,710","29,139","29,566","29,997","30,441","30,889","31,350","31,823","32,300","32,771","33,241","33,718"
La Palma,"9,918","9,992","10,067","10,143","10,222","10,305","10,391","10,472","10,553","10,643","10,727","10,824","10,912","11,012","11,096","11,198"
La Peña,"6,989","6,992","6,995","6,999","7,002","7,006","7,010","7,015","7,019","7,024","7,029","7,035","7,040","7,046","7,052","7,058"
La Vega,"13,265","13,374","13,470","13,564","13,659","13,766","13,853","13,953","14,052","14,145","14,230","14,326","14,413","14,489","14,571","14,643"
Lenguazaque,"9,769","9,827","9,872","9,918","9,961","10,015","10,063","10,118","10,169","10,217","10,268","10,305","10,352","10,394","10,427","10,458"
Macheta,"6,847","6,769","6,713","6,668","6,625","6,572","6,519","6,466","6,414","6,364","6,316","6,272","6,226","6,178","6,127","6,072"
Madrid,"62,425","64,026","65,538","67,042","68,545","70,044","71,564","73,086","74,600","76,112","77,627","79,120","80,622","82,118","83,612","85,090"
Manta,"4,627","4,618","4,622","4,625","4,642","4,647","4,654","4,676","4,685","4,697","4,719","4,732","4,754","4,769","4,786","4,812"
Medina,"9,845","9,885","9,904","9,932","9,955","9,975","9,998","10,024","10,058","10,079","10,108","10,134","10,162","10,183","10,205","10,225"
Mosquera,"63,226","65,157","67,022","68,891","70,788","72,700","74,654","76,652","78,658","80,688","82,750","84,841","86,954","89,108","91,282","93,461"
Nariño,"2,092","2,100","2,109","2,119","2,129","2,140","2,151","2,163","2,176","2,189","2,203","2,218","2,233","2,249","2,266","2,283"
Nemocón,"11,303","11,539","11,748","11,959","12,174","12,393","12,613","12,832","13,050","13,269","13,488","13,707","13,922","14,137","14,356","14,575"
Nilo,"14,174","14,505","14,916","15,327","15,752","16,173","16,602","17,042","17,489","17,924","18,384","18,856","19,328","19,828","20,339","20,872"
Nimaima,"5,523","5,631","5,733","5,842","5,945","6,063","6,177","6,299","6,427","6,546","6,679","6,810","6,947","7,074","7,213","7,352"
Nocaima,"7,734","7,712","7,740","7,762","7,790","7,824","7,856","7,888","7,938","7,967","8,004","8,055","8,111","8,157","8,211","8,263"
Venecia,"3,934","3,964","3,985","3,992","3,995","4,009","4,022","4,030","4,039","4,054","4,060","4,070","4,087","4,084","4,093","4,097"
Pacho,"25,414","25,540","25,676","25,858","26,044","26,220","26,403","26,600","26,786","26,987","27,179","27,388","27,584","27,780","27,977","28,159"
Paime,"5,473","5,349","5,246","5,141","5,040","4,949","4,851","4,754","4,669","4,589","4,502","4,407","4,339","4,255","4,167","4,091"
Pandi,"5,468","5,471","5,488","5,512","5,540","5,552","5,584","5,595","5,615","5,633","5,658","5,676","5,697","5,717","5,729","5,744"
Paratebueno,"7,416","7,450","7,482","7,515","7,547","7,578","7,609","7,639","7,669","7,698","7,726","7,754","7,782","7,809","7,835","7,861"
Pasca,"11,122","11,209","11,328","11,440","11,549","11,653","11,760","11,870","11,979","12,073","12,175","12,271","12,378","12,479","12,584","12,669"
Puerto Salgar,"15,519","15,847","16,157","16,463","16,769","17,082","17,392","17,729","18,040","18,367","18,688","19,009","19,337","19,665","19,996","20,318"
Pulí,"2,945","2,927","2,929","2,938","2,941","2,957","2,964","2,960","2,975","2,981","2,999","3,007","3,024","3,031","3,038","3,044"
Quebradanegra,"4,691","4,691","4,694","4,704","4,709","4,708","4,722","4,721","4,725","4,733","4,738","4,745","4,759","4,766","4,761","4,774"
Quetame,"6,570","6,621","6,683","6,737","6,801","6,862","6,919","6,974","7,031","7,090","7,141","7,193","7,241","7,298","7,344","7,395"
Quipile,"8,217","8,204","8,179","8,190","8,179","8,186","8,174","8,174","8,171","8,161","8,164","8,168","8,150","8,146","8,143","8,138"
Apulo,"7,822","7,820","7,819","7,817","7,816","7,815","7,814","7,813","7,813","7,812","7,812","7,812","7,812","7,812","7,812","7,813"
Ricaurte,"8,145","8,258","8,394","8,519","8,645","8,771","8,908","9,044","9,169","9,314","9,441","9,579","9,711","9,844","9,976","10,110"
San Antonio del Tequendama,"12,374","12,452","12,522","12,596","12,664","12,735","12,815","12,883","12,949","13,020","13,084","13,148","13,209","13,272","13,341","13,397"
San Bernardo,"10,334","10,328","10,370","10,407","10,442","10,483","10,518","10,564","10,596","10,636","10,670","10,705","10,745","10,775","10,801","10,834"
San Cayetano,"5,276","5,285","5,294","5,302","5,310","5,317","5,323","5,329","5,335","5,340","5,344","5,348","5,351","5,354","5,356","5,358"
San Francisco,"8,304","8,406","8,522","8,647","8,776","8,910","9,031","9,170","9,312","9,451","9,586","9,732","9,872","10,011","10,157","10,289"
San Juan de Río Seco,"9,792","9,771","9,753","9,736","9,721","9,708","9,696","9,687","9,679","9,674","9,670","9,668","9,668","9,670","9,674","9,680"
Sasaima,"10,205","10,249","10,297","10,340","10,400","10,445","10,495","10,543","10,590","10,632","10,688","10,742","10,778","10,828","10,868","10,912"
Sesquilé,"9,817","10,169","10,549","10,930","11,326","11,730","12,152","12,576","13,023","13,473","13,936","14,410","14,912","15,415","15,943","16,484"
Sibaté,"31,675","32,336","32,996","33,661","34,330","35,004","35,681","36,357","37,030","37,711","38,412","39,117","39,817","40,535","41,255","41,975"
Silvania,"21,392","21,473","21,537","21,610","21,674","21,727","21,782","21,840","21,887","21,939","21,984","22,020","22,052","22,068","22,076","22,083"
Simijaca,"11,017","11,191","11,395","11,598","11,800","12,009","12,215","12,417","12,635","12,851","13,077","13,295","13,516","13,741","13,967","14,195"
Soacha,"402,007","412,855","423,604","434,358","445,148","455,992","466,938","477,918","488,995","500,097","511,262","522,442","533,718","544,997","556,268","567,546"
Sopó,"21,223","21,748","22,290","22,841","23,384","23,937","24,489","25,053","25,611","26,187","26,769","27,339","27,932","28,518","29,120","29,714"
Subachoque,"13,041","13,378","13,672","13,961","14,260","14,561","14,864","15,174","15,487","15,790","16,117","16,435","16,750","17,077","17,387","17,712"
Suesca,"14,242","14,518","14,806","15,116","15,410","15,710","16,024","16,334","16,658","16,987","17,318","17,660","18,011","18,375","18,741","19,113"
Supatá,"4,952","4,964","4,974","4,983","4,980","4,990","4,999","5,000","5,011","5,018","5,022","5,033","5,027","5,027","5,036","5,037"
Susa,"9,782","9,929","10,171","10,422","10,674","10,934","11,191","11,466","11,738","12,023","12,302","12,592","12,887","13,189","13,491","13,804"
Sutatausa,"4,742","4,830","4,911","4,987","5,068","5,150","5,239","5,321","5,399","5,490","5,564","5,643","5,725","5,809","5,885","5,964"
Tabio,"20,850","21,437","22,032","22,637","23,249","23,865","24,487","25,121","25,757","26,391","27,033","27,702","28,373","29,042","29,731","30,419"
Tausa,"7,715","7,834","7,937","8,043","8,155","8,262","8,364","8,483","8,589","8,697","8,801","8,905","9,006","9,106","9,197","9,287"
Tena,"7,569","7,719","7,850","7,989","8,122","8,249","8,392","8,533","8,663","8,804","8,941","9,083","9,223","9,359","9,507","9,638"
Tenjo,"18,466","18,627","18,780","18,936","19,093","19,230","19,366","19,496","19,612","19,736","19,849","19,963","20,070","20,179","20,269","20,371"
Tibacuy,"4,843","4,832","4,823","4,832","4,821","4,826","4,827","4,826","4,830","4,821","4,828","4,831","4,822","4,832","4,839","4,827"
Tibirita,"3,018","3,014","3,006","2,995","2,985","2,992","2,972","2,966","2,957","2,945","2,950","2,946","2,943","2,938","2,931","2,939"
Tocaima,"17,196","17,293","17,423","17,544","17,679","17,814","17,929","18,050","18,170","18,287","18,387","18,501","18,601","18,704","18,790","18,885"
Tocancipá,"24,154","24,936","25,685","26,434","27,191","27,941","28,732","29,511","30,326","31,146","31,975","32,821","33,677","34,554","35,439","36,344"
Topaipí,"4,817","4,755","4,725","4,698","4,662","4,634","4,610","4,581","4,560","4,549","4,529","4,513","4,504","4,493","4,482","4,462"
Ubalá,"11,892","11,727","11,607","11,503","11,394","11,288","11,181","11,066","10,948","10,843","10,718","10,591","10,467","10,337","10,209","10,071"
Ubaque,"6,879","6,778","6,711","6,644","6,577","6,517","6,445","6,373","6,312","6,247","6,166","6,106","6,036","5,958","5,887","5,804"
Villa de San Diego de Ubate,"36,433","36,747","36,991","37,230","37,471","37,706","37,936","38,169","38,395","38,607","38,809","39,018","39,205","39,393","39,568","39,728"
Une,"8,014","8,119","8,233","8,352","8,475","8,590","8,717","8,837","8,956","9,077","9,196","9,316","9,435","9,561","9,681","9,794"
Útica,"4,941","4,943","4,946","4,951","4,958","4,968","4,972","4,981","4,988","4,995","5,008","5,016","5,023","5,039","5,042","5,050"
Vergara,"7,730","7,674","7,663","7,665","7,662","7,664","7,664","7,662","7,669","7,671","7,677","7,684","7,704","7,719","7,731","7,746"
Vianí,"4,115","4,120","4,125","4,131","4,138","4,145","4,153","4,162","4,171","4,181","4,191","4,202","4,214","4,226","4,239","4,253"
Villagómez,"2,183","2,177","2,166","2,170","2,176","2,170","2,164","2,165","2,168","2,169","2,171","2,176","2,166","2,168","2,171","2,167"
Villapinzón,"16,573","16,859","17,179","17,486","17,799","18,114","18,429","18,764","19,082","19,411","19,742","20,056","20,391","20,711","21,049","21,380"
Villeta,"24,340","24,402","24,469","24,541","24,616","24,697","24,781","24,870","24,963","25,061","25,164","25,270","25,381","25,497","25,617","25,741"
Viotá,"13,567","13,455","13,445","13,419","13,408","13,403","13,382","13,370","13,365","13,352","13,351","13,342","13,339","13,328","13,317","13,304"
Yacopí,"16,411","16,447","16,509","16,564","16,624","16,672","16,735","16,789","16,842","16,897","16,951","17,010","17,067","17,113","17,160","17,204"
Zipacón,"5,016","5,060","5,124","5,177","5,240","5,298","5,344","5,401","5,460","5,517","5,570","5,631","5,695","5,750","5,808","5,862"
Zipaquirá,"101,551","103,721","105,830","107,918","110,003","112,069","114,161","116,215","118,267","120,312","122,347","124,376","126,409","128,426","130,432","132,419"
Quibdó,"112,886","113,230","113,543","113,931","114,220","114,548","114,798","115,054","115,300","115,537","115,694","115,937","116,087","116,199","116,277","116,322"
Acandí,"10,455","10,359","10,278","10,180","10,103","10,014","9,922","9,842","9,756","9,668","9,584","9,505","9,408","9,335","9,248","9,160"
