Manta;4627;4618;4622;4625;4642;4647;4654;4676;4685;4697;4719;4732;4754;4769;4786;4812
Medina;9845;9885;9904;9932;9955;9975;9998;10024;10058;10079;10108;10134;10162;10183;10205;10225
Mosquera;63226;65157;67022;68891;70788;72700;74654;76652;78658;80688;82750;84841;86954;89108;91282;93461
Nariño;2092;2100;2109;2119;2129;2140;2151;2163;2176;2189;2203;2218;2233;2249;2266;2283
Nemocón;11303;11539;11748;11959;12174;12393;12613;12832;13050;13269;13488;13707;13922;14137;14356;14575
Nilo;14174;14505;14916;15327;15752;16173;16602;17042;17489;17924;18384;18856;19328;19828;20339;20872
Nimaima;5523;5631;5733;5842;5945;6063;6177;6299;6427;6546;6679;6810;6947;7074;7213;7352
Nocaima;7734;7712;7740;7762;7790;7824;7856;7888;7938;7967;8004;8055;8111;8157;8211;8263
Venecia;3934;3964;3985;3992;3995;4009;4022;4030;4039;4054;4060;4070;4087;4084;4093;4097
Pacho;25414;25540;25676;25858;26044;26220;26403;26600;26786;26987;27179;27388;27584;27780;27977;28159
Paime;5473;5349;5246;5141;5040;4949;4851;4754;4669;4589;4502;4407;4339;4255;4167;4091
Pandi;5468;5471;5488;5512;5540;5552;5584;5595;5615;5633;5658;5676;5697;5717;5729;5744
Paratebueno;7416;7450;7482;7515;7547;7578;7609;7639;7669;7698;7726;7754;7782;7809;7835;7861
Pasca;11122;11209;11328;11440;11549;11653;11760;11870;11979;12073;12175;12271;12378;12479;12584;12669
Puerto Salgar;15519;15847;16157;16463;16769;17082;17392;17729;18040;18367;18688;19009;19337;19665;19996;20318
Pulí;2945;2927;2929;2938;2941;2957;2964;2960;2975;2981;2999;3007;3024;3031;3038;3044
Quebradanegra;4691;4691;4694;4704;4709;4708;4722;4721;4725;4733;4738;4745;4759;4766;4761;4774
Quetame;6570;6621;6683;6737;6801;6862;6919;6974;7031;7090;7141;7193;7241;7298;7344;7395
Quipile;8217;8204;8179;8190;8179;8186;8174;8174;8171;8161;8164;8168;8150;8146;8143;8138
Apulo;7822;7820;7819;7817;7816;7815;7814;7813;7813;7812;7812;7812;7812;7812;7812;7813
Ricaurte;8145;8258;8394;8519;8645;8771;8908;9044;9169;9314;9441;9579;9711;9844;9976;10110
San Antonio del Tequendama;12374;12452;12522;12596;12664;12735;12815;12883;12949;13020;13084;13148;13209;13272;13341;13397
San Bernardo;10334;10328;10370;10407;10442;10483;10518;10564;10596;10636;10670;10705;10745;10775;10801;10834
San Cayetano;5276;5285;5294;5302;5310;5317;5323;5329;5335;5340;5344;5348;5351;5354;5356;5358
San Francisco;8304;8406;8522;8647;8776;8910;9031;9170;9312;9451;9586;9732;9872;10011;10157;10289
San Juan de Río Seco;9792;9771;9753;9736;9721;9708;9696;9687;9679;9674;9670;9668;9668;9670;9674;9680
Sasaima;10205;10249;10297;10340;10400;10445;10495;10543;10590;10632;10688;10742;10778;10828;10868;10912
Sesquilé;9817;10169;10549;10930;11326;11730;12152;12576;13023;13473;13936;14410;14912;15415;15943;16484
Sibaté;31675;32336;32996;33661;34330;35004;35681;36357;37030;37711;38412;39117;39817;40535;41255;41975
Silvania;21392;21473;21537;21610;21674;21727;21782;21840;21887;21939;21984;22020;22052;22068;22076;22083
Simijaca;11017;11191;11395;11598;11800;12009;12215;12417;12635;12851;13077;13295;13516;13741;13967;14195
Soacha;402007;412855;423604;434358;445148;455992;466938;477918;488995;500097;511262;522442;533718;544997;556268;567546
Sopó;21223;21748;22290;22841;23384;23937;24489;25053;25611;26187;26769;27339;27932;28518;29120;29714
Subachoque;13041;13378;13672;13961;14260;14561;14864;15174;15487;15790;16117;16435;16750;17077;17387;17712
Suesca;14242;14518;14806;15116;15410;15710;16024;16334;16658;16987;17318;17660;18011;18375;18741;19113
Supatá;4952;4964;4974;4983;4980;4990;4999;5000;5011;5018;5022;5033;5027;5027;5036;5037
Susa;9782;9929;10171;10422;10674;10934;11191;11466;11738;12023;12302;12592;12887;13189;13491;13804
Sutatausa;4742;4830;4911;4987;5068;5150;5239;5321;5399;5490;5564;5643;5725;5809;5885;5964
Tabio;20850;21437;22032;22637;23249;23865;24487;25121;25757;26391;27033;27702;28373;29042;29731;30419
Tausa;7715;7834;7937;8043;8155;8262;8364;8483;8589;8697;8801;8905;9006;9106;9197;9287
Tena;7569;7719;7850;7989;8122;8249;8392;8533;8663;8804;8941;9083;9223;9359;9507;9638
Tenjo;18466;18627;18780;18936;19093;19230;19366;19496;19612;19736;19849;19963;20070;20179;20269;20371
Tibacuy;4843;4832;4823;4832;4821;4826;4827;4826;4830;4821;4828;4831;4822;4832;4839;4827
Tibirita;3018;3014;3006;2995;2985;2992;2972;2966;2957;2945;2950;2946;2943;2938;2931;2939
Tocaima;17196;17293;17423;17544;17679;17814;17929;18050;18170;18287;18387;18501;18601;18704;18790;18885
Tocancipá;24154;24936;25685;26434;27191;27941;28732;29511;30326;31146;31975;32821;33677;34554;35439;36344
Topaipí;4817;4755;4725;4698;4662;4634;4610;4581;4560;4549;4529;4513;4504;4493;4482;4462
Ubalá;11892;11727;11607;11503;11394;11288;11181;11066;10948;10843;10718;10591;10467;10337;10209;10071
Ubaque;6879;6778;6711;6644;6577;6517;6445;6373;6312;6247;6166;6106;6036;5958;5887;5804
Villa de San Diego de Ubate;36433;36747;36991;37230;37471;37706;37936;38169;38395;38607;38809;39018;39205;39393;39568;39728
Une;8014;8119;8233;8352;8475;8590;8717;8837;8956;9077;9196;9316;9435;9561;9681;9794
Útica;4941;4943;4946;4951;4958;4968;4972;4981;4988;4995;5008;5016;5023;5039;5042;5050
Vergara;7730;7674;7663;7665;7662;7664;7664;7662;7669;7671;7677;7684;7704;7719;7731;7746
Vianí;4115;4120;4125;4131;4138;4145;4153;4162;4171;4181;4191;4202;4214;4226;4239;4253
Villagómez;2183;2177;2166;2170;2176;2170;2164;2165;2168;2169;2171;2176;2166;2168;2171;2167
Villapinzón;16573;16859;17179;17486;17799;18114;18429;18764;19082;19411;19742;20056;20391;20711;21049;21380
Villeta;24340;24402;24469;24541;24616;24697;24781;24870;24963;25061;25164;25270;25381;25497;25617;25741
Viotá;13567;13455;13445;13419;13408;13403;13382;13370;13365;13352;13351;13342;13339;13328;13317;13304
Yacopí;16411;16447;16509;16564;16624;16672;16735;16789;16842;16897;16951;17010;17067;17113;17160;17204
Zipacón;5016;5060;5124;5177;5240;5298;5344;5401;5460;5517;5570;5631;5695;5750;5808;5862
Zipaquirá;101551;103721;105830;107918;110003;112069;114161;116215;118267;120312;122347;124376;126409;128426;130432;132419
Quibdó;112886;113230;113543;113931;114220;114548;114798;115054;115300;115537;115694;115937;116087;116199;116277;116322
Acandí;10455;10359;10278;10180;10103;10014;9922;9842;9756;9668;9584;9505;9408;9335;9248;9160
Alto Baudo;28961;29629;30337;31055;31777;32514;33310;34117;34969;35846;36773;37706;38670;39684;40733;41785
Atrato;7561;7766;7986;8205;8427;8664;8906;9158;9402;9664;9927;10195;10471;10751;11045;11337
Bagadó;8454;8399;8369;8327;8291;8249;8219;8178;8146;8103;8064;8016;7984;7937;7895;7844
Bahía Solano;9094;9116;9139;9162;9185;9208;9231;9255;9279;9303;9327;9351;9375;9400;9425;9450
Bajo Baudó;16375;16480;16582;16675;16782;16878;16979;17086;17183;17290;17402;17507;17617;17733;17836;17948
Bojaya;9941;9946;9968;9987;10003;10025;10045;10047;10066;10077;10099;10106;10116;10113;10123;10135
El Cantón del San Pablo;6213;6359;6520;6695;6861;7037;7218;7396;7589;7777;7970;8175;8375;8586;8798;9011
Carmen del Darien;5111;5155;5183;5220;5251;5290;5335;5359;5400;5432;5462;5492;5524;5548;5583;5603
Cértegui;9524;9568;9625;9679;9745;9802;9854;9915;9968;10010;10068;10109;10153;10196;10234;10274
Condoto;13098;13218;13358;13507;13673;13840;14003;14173;14328;14490;14660;14825;14991;15165;15334;15502
El Carmen de Atrato;11849;12050;12258;12470;12684;12911;13123;13352;13584;13819;14049;14292;14524;14770;15015;15264
El Litoral del San Juan;12244;12568;12851;13124;13409;13682;13969;14268;14569;14902;15251;15619;15994;16405;16829;17265
Istmina;23639;23770;23922;24085;24276;24459;24644;24824;25012;25183;25351;25519;25686;25833;25981;26133
Juradó;3609;3572;3540;3514;3485;3455;3428;3407;3373;3353;3319;3295;3267;3239;3217;3188
Lloró;10248;10337;10437;10533;10639;10733;10835;10934;11015;11109;11197;11284;11372;11461;11546;11637
Medio Atrato;21037;21785;22528;23297;24106;24941;25811;26696;27602;28531;29487;30462;31465;32486;33542;34617
Medio Baudó;11715;11877;12063;12247;12436;12606;12801;12992;13175;13370;13560;13750;13951;14150;14347;14551
Medio San Juan;13027;13314;13611;13922;14235;14562;14894;15238;15596;15945;16317;16684;17071;17456;17859;18268
Nóvita;7867;7868;7882;7891;7900;7912;7920;7934;7940;7942;7957;7956;7963;7958;7967;7960
Nuquí;7625;7709;7806;7898;7996;8093;8187;8275;8376;8481;8576;8668;8775;8866;8958;9068
Río Iro;8084;8229;8385;8544;8700;8858;9017;9191;9356;9522;9695;9863;10042;10218;10396;10580
Río Quito;7888;7983;8093;8191;8306;8408;8518;8633;8743;8849;8961;9062;9180;9292;9395;9512
Riosucio(2);28230;28373;28438;28490;28526;28556;28626;28665;28719;28769;28832;28877;28923;28986;29036;29103
San José del Palmar;5068;5039;5014;4988;4971;4949;4927;4900;4875;4855;4822;4803;4768;4740;4723;4689
Sipí;3481;3537;3588;3646;3695;3762;3815;3869;3935;3984;4048;4097;4154;4219;4273;4336
Tadó;18041;18161;18248;18327;18412;18504;18586;18670;18752;18836;18906;18979;19043;19112;19169;19233
Unguía;14544;14619;14682;14737;14800;14862;14910;14973;15021;15077;15126;15164;15223;15263;15312;15367
Unión Panamericana;8161;8294;8433;8572;8707;8851;8995;9144;9298;9447;9592;9748;9904;10065;10221;10386
Neiva;316033;319239;322180;325060;327840;330487;333116;335578;337943;340140;342221;344130;345911;347501;349030;350457
Acevedo;26384;26986;27615;28245;28873;29520;30170;30833;31505;32199;32897;33613;34351;35089;35864;36649
Agrado;8489;8542;8597;8661;8718;8766;8840;8888;8950;9001;9064;9111;9167;9223;9276;9329
Aipe;19783;20394;20986;21599;22225;22854;23502;24163;24833;25522;26219;26933;27657;28406;29154;29940
Algeciras;23427;23572;23704;23820;23951;24058;24163;24264;24352;24429;24499;24566;24618;24668;24704;24750
Altamira;3591;3660;3731;3801;3862;3934;4003;4078;4154;4224;4293;4377;4455;4538;4626;4704
Baraya;9179;9230;9269;9313;9359;9414;9452;9490;9527;9577;9610;9654;9683;9715;9752;9782
Campoalegre;32186;32467;32693;32919;33146;33361;33565;33762;33954;34133;34309;34472;34632;34782;34911;35057
Colombia;11173;11285;11412;11537;11657;11795;11910;12039;12170;12295;12413;12530;12654;12778;12890;13013
Elías;3337;3382;3441;3492;3552;3610;3673;3741;3803;3865;3930;3988;4064;4130;4206;4274
Garzón;69823;71516;73252;75017;76815;78642;80509;82390;84307;86249;88213;90187;92186;94219;96296;98383
Gigante;28152;28598;29110;29615;30138;30664;31188;31714;32250;32778;33313;33871;34401;34942;35500;36055
Guadalupe;17586;17914;18257;18618;18986;19353;19733;20112;20486;20885;21271;21657;22055;22463;22863;23275
Hobo;6545;6605;6644;6685;6725;6762;6799;6830;6865;6891;6927;6963;6987;7017;7048;7066
Iquira;10627;10815;11019;11230;11434;11649;11864;12079;12300;12514;12730;12959;13173;13403;13624;13832
Isnos;23702;24025;24369;24712;25049;25401;25749;26100;26442;26795;27147;27485;27834;28179;28523;28877
La Argentina;11592;11821;12048;12289;12522;12764;13011;13254;13506;13756;14021;14271;14532;14797;15059;15327
La Plata;52189;53212;54251;55294;56338;57381;58429;59498;60556;61632;62722;63817;64929;66056;67201;68372
Nátaga;5831;5885;5934;5986;6042;6080;6131;6184;6238;6285;6342;6387;6442;6497;6544;6594
Oporapa;10784;11053;11315;11571;11835;12104;12370;12644;12932;13216;13514;13826;14134;14469;14797;15151
Paicol;5208;5239;5272;5305;5339;5375;5411;5448;5486;5525;5565;5606;5648;5691;5734;5779
Palermo;27217;27604;28150;28701;29260;29828;30401;30973;31528;32104;32677;33248;33819;34401;34979;35569
Palestina;10249;10378;10514;10640;10770;10901;11035;11166;11304;11427;11560;11692;11821;11950;12078;12199
Pital;12835;12917;12999;13077;13158;13249;13327;13415;13505;13588;13684;13776;13865;13955;14042;14111
Pitalito;102485;104834;107091;109375;111669;113980;116307;118660;121027;123420;125823;128251;130693;133177;135691;138229
Rivera;16684;16904;17115;17327;17539;17761;17960;18183;18385;18598;18797;18992;19192;19377;19569;19751
Saladoblanco;10235;10357;10491;10613;10734;10868;10978;11105;11222;11345;11462;11580;11696;11817;11940;12053
San Agustín;29687;29996;30320;30643;30976;31299;31619;31946;32262;32589;32898;33201;33520;33820;34112;34420
Santa María;10218;10357;10475;10589;10696;10804;10919;11032;11130;11247;11346;11453;11551;11651;11746;11844
Suaza;14356;14752;15171;15610;16052;16510;16987;17462;17953;18450;18965;19486;20012;20551;21112;21677
Tarqui;15914;16076;16257;16430;16600;16778;16940;17106;17282;17443;17601;17763;17932;18099;18268;18437
Tesalia;8874;8916;8957;8997;9036;9073;9110;9146;9181;9215;9248;9280;9310;9340;9369;9397
Tello;13553;13603;13657;13713;13772;13835;13900;13969;14041;14115;14193;14274;14357;14444;14534;14627
Teruel;8226;8252;8309;8362;8427;8483;8546;8596;8653;8695;8749;8787;8835;8881;8919;8960
Timaná;20025;20049;20074;20100;20127;20155;20185;20216;20247;20280;20315;20350;20386;20424;20463;20503
Villavieja;7374;7366;7358;7351;7344;7338;7332;7327;7322;7318;7314;7311;7308;7305;7303;7302
Yaguará;7865;7903;8013;8133;8254;8364;8481;8598;8713;8840;8952;9063;9175;9294;9402;9515
Riohacha;167865;176614;185611;194674;203819;213046;222322;231641;240970;250258;259509;268758;277913;287009;296047;304987
Albania;20815;21515;22121;22735;23314;23897;24468;25018;25566;26097;26606;27102;27589;28044;28474;28870
Barrancas;26329;27224;28078;28926;29777;30610;31436;32254;33060;33849;34619;35393;36134;36862;37554;38232
Dibulla;21798;22809;23869;24943;26036;27146;28292;29446;30614;31790;32983;34188;35404;36636;37854;39069
Distracción;11962;12391;12789;13184;13568;13944;14325;14695;15065;15430;15790;16140;16484;16799;17112;17404
El Molino;7315;7480;7641;7781;7938;8079;8222;8357;8487;8607;8728;8837;8940;9037;9121;9203
Fonseca;26831;27571;28256;28941;29603;30252;30891;31514;32116;32695;33254;33785;34286;34762;35205;35611
Hatonuevo;16383;17182;17971;18784;19611;20458;21330;22203;23086;24001;24916;25832;26782;27721;28671;29613
La Jagua del Pilar;2721;2774;2822;2885;2942;2993;3045;3094;3128;3166;3213;3253;3289;3308;3341;3368
Maicao;123757;127489;131285;134951;138497;141917;145246;148427;151469;154343;157054;159675;162118;164424;166603;168658
Manaure;67584;70724;74122;77596;81139;84744;88445;92232;96080;99992;103961;108006;112103;116248;120417;124619
San Juan del Cesar;33654;33913;34195;34502;34834;35189;35568;35972;36399;36851;37327;37827;38351;38900;39472;40069
Uribia;117674;123175;128473;133886;139397;144990;150702;156496;162362;168286;174287;180385;186532;192721;198890;205051
Urumita;13349;13776;14247;14708;15172;15632;16098;16561;17011;17462;17910;18352;18792;19214;19629;20035
Villanueva;23538;24036;24494;24943;25380;25798;26219;26610;26973;27338;27657;27965;28254;28508;28736;28944
Santa Marta;415270;421442;427933;434467;441123;447857;454756;461810;468962;476272;483722;491387;499257;507324;515556;524031
Algarrobo;11778;11866;11942;12014;12089;12161;12243;12312;12399;12480;12576;12647;12741;12830;12940;13043
Aracataca;35520;35858;36223;36594;36968;37354;37753;38162;38587;39020;39473;39924;40386;40879;41371;41872
Ariguaní;31047;31147;31243;31346;31455;31572;31687;31806;31932;32044;32166;32288;32409;32527;32637;32758
Cerro San Antonio;8319;8244;8182;8148;8102;8053;8014;7966;7930;7891;7845;7815;7768;7734;7692;7656
Chivolo;16447;16397;16346;16294;16240;16193;16148;16105;16047;16002;15960;15908;15848;15793;15757;15714
Ciénaga;101985;102193;102400;102615;102835;103066;103293;103542;103789;104042;104319;104601;104897;105208;105502;105807
Concordia;10244;10129;10020;9917;9822;9733;9651;9575;9506;9443;9388;9338;9296;9260;9231;9208
El Banco;54855;54859;54865;54891;54942;55012;55085;55175;55279;55408;55530;55662;55801;55949;56097;56255
El Piñon;17035;16953;16924;16880;16856;16834;16812;16795;16771;16757;16752;16742;16729;16718;16713;16709
El Retén;18809;19023;19223;19422;19629;19830;20053;20269;20499;20736;20981;21228;21494;21766;22042;22324
Fundación;56986;57073;57082;57096;57120;57139;57170;57195;57246;57297;57344;57397;57456;57527;57595;57677
Guamal;25508;25630;25744;25877;26034;26206;26389;26592;26803;27024;27253;27508;27761;28012;28277;28541
Nueva Granada;16134;16489;16810;17145;17490;17837;18192;18572;18959;19364;19783;20213;20661;21130;21612;22121
Pedraza;8031;8010;8006;8010;8004;8016;8027;8034;8041;8052;8066;8079;8092;8095;8122;8137
Pijiño del Carmen;14115;14261;14393;14546;14685;14848;15016;15187;15363;15557;15759;15959;16186;16411;16636;16880
Pivijay;36018;35789;35553;35331;35117;34910;34707;34501;34313;34114;33924;33753;33572;33400;33225;33047
Plato;49195;49972;50762;51567;52409;53271;54143;55037;55956;56894;57848;58822;59814;60824;61856;62904
Puebloviejo;24994;25547;26056;26589;27103;27644;28174;28720;29290;29869;30462;31068;31697;32346;33030;33720
Remolino;8751;8685;8621;8554;8494;8434;8379;8318;8265;8212;8150;8095;8047;7980;7933;7882
Sabanas de San Angel;14895;15136;15319;15509;15694;15873;16061;16252;16447;16647;16865;17088;17321;17568;17832;18116
Salamina;8404;8236;8090;7946;7812;7690;7561;7434;7324;7201;7089;6985;6875;6758;6665;6560
San Sebastián de Buenavista;17267;17284;17302;17321;17341;17362;17384;17407;17432;17457;17483;17510;17539;17568;17599;17630
San Zenón;8904;8922;8940;8959;8978;8998;9019;9040;9062;9084;9107;9130;9154;9178;9203;9229
Santa Ana;23235;23440;23684;23929;24195;24468;24749;25034;25329;25628;25938;26257;26584;26923;27258;27615
Santa Bárbara de Pinto;11108;11249;11394;11530;11669;11828;11973;12126;12284;12442;12610;12773;12935;13103;13286;13481
Sitionuevo;26867;27433;27981;28510;29022;29515;29989;30446;30884;31304;31706;32089;32454;32801;33130;33440
Tenerife;12550;12511;12459;12429;12392;12358;12333;12300;12278;12253;12243;12230;12224;12214;12215;12204
Zapayán;8642;8656;8658;8673;8688;8699;8714;8737;8749;8785;8801;8841;8869;8907;8935;8974
Zona Bananera;57004;57295;57615;57942;58277;58625;58964;59332;59699;60104;60524;60941;61372;61829;62312;62806
Villavicencio;380222;390288;400485;410726;421074;431476;441959;452472;463093;473718;484429;495200;505996;516802;527668;538527
Acacías;54219;55524;56932;58367;59817;61288;62776;64287;65800;67347;68888;70469;72048;73640;75252;76873
Barranca de Upía;3197;3279;3346;3419;3490;3549;3624;3703;3771;3851;3926;4007;4097;4180;4267;4342
Cabuyaro;3660;3691;3723;3762;3798;3833;3876;3907;3951;3981;4018;4048;4078;4108;4145;4177
Castilla la Nueva;7067;7303;7543;7778;8020;8266;8524;8787;9055;9333;9612;9899;10194;10494;10803;11112
Cubarral;5152;5231;5309;5389;5471;5549;5638;5717;5798;5877;5946;6030;6107;6188;6261;6341
Cumaral;16575;16729;16888;17034;17180;17332;17477;17623;17756;17895;18020;18150;18270;18395;18501;18619
El Calvario;2288;2277;2279;2278;2268;2270;2255;2259;2256;2255;2240;2236;2235;2222;2220;2209
El Castillo;6875;6840;6785;6735;6686;6630;6582;6528;6468;6415;6362;6301;6244;6184;6127;6068
El Dorado;3291;3309;3326;3342;3357;3372;3385;3397;3409;3419;3429;3437;3445;3451;3457;3462
Fuente de Oro;11072;11311;11518;11740;11956;12170;12392;12604;12824;13038;13263;13472;13698;13919;14139;14361
Granada;50172;51282;52468;53656;54856;56065;57287;58503;59739;60964;62209;63451;64695;65952;67192;68446
Guamal;8897;8930;8981;9030;9083;9147;9194;9241;9282;9322;9366;9403;9449;9477;9510;9542
Mapiripán;13230;13649;14024;14395;14791;15181;15579;15978;16389;16811;17229;17661;18091;18532;18985;19435
Mesetas;10695;10728;10787;10849;10908;10978;11035;11096;11160;11218;11287;11354;11405;11481;11523;11589
La Macarena;24164;25047;25858;26681;27514;28366;29234;30117;31015;31928;32861;33812;34787;35766;36781;37804
Uribe;12480;12865;13204;13558;13915;14283;14644;15012;15386;15774;16155;16539;16934;17329;17730;18129
Lejanías;9558;9542;9542;9539;9529;9515;9492;9478;9455;9437;9403;9374;9342;9303;9273;9229
Puerto Concordia;15964;16388;16852;17326;17804;18303;18801;19317;19827;20361;20897;21442;22000;22559;23131;23708
Puerto Gaitán;17306;17466;17606;17729;17852;17968;18089;18207;18325;18441;18556;18678;18792;18903;19007;19113
Puerto López;28790;29268;29757;30239;30713;31183;31647;32108;32552;32992;33440;33854;34283;34696;35097;35499
Puerto Lleras;10666;10632;10572;10497;10414;10329;10225;10136;10037;9927;9817;9708;9593;9491;9372;9264
Puerto Rico;17368;17566;17710;17846;17976;18086;18206;18309;18418;18517;18626;18701;18793;18870;18943;19016
Restrepo;10178;10232;10282;10333;10378;10430;10469;10511;10544;10571;10599;10628;10655;10686;10698;10715
San Carlos de Guaroa;6602;6851;7112;7392;7677;7962;8269;8584;8903;9239;9581;9938;10299;10680;11070;11474
San Juan de Arama;9218;9179;9139;9101;9062;9024;8986;8948;8911;8874;8837;8800;8764;8728;8692;8657
San Juanito;1864;1897;1927;1963;1999;2020;2048;2078;2105;2134;2165;2191;2207;2241;2270;2292
San Martín;21350;21627;21977;22329;22674;23021;23365;23694;24028;24353;24670;24992;25298;25605;25902;26197
Vistahermosa;21048;21554;21985;22428;22853;23280;23707;24154;24586;25032;25461;25908;26347;26790;27235;27671
Pasto;382618;388377;394268;400055;405885;411706;417509;423277;428948;434540;440040;445511;450815;455863;460638;465148
Albán;19303;19557;19837;20125;20411;20688;20980;21270;21558;21849;22131;22422;22711;22999;23279;23541
Aldana;6850;6779;6700;6623;6548;6467;6397;6320;6236;6163;6085;6004;5929;5855;5765;5685
Ancuyá;8991;8721;8526;8321;8139;7962;7776;7607;7424;7249;7083;6905;6745;6572;6411;6244
Arboleda;7443;7456;7468;7480;7492;7503;7513;7523;7533;7542;7550;7558;7566;7573;7580;7586
Barbacoas;30270;30996;31689;32402;33114;33866;34627;35406;36214;37038;37851;38708;39564;40429;41306;42193
Belén;6587;6666;6760;6850;6947;7046;7133;7230;7323;7419;7518;7612;7715;7801;7894;7970
Buesaco;22233;22489;22756;23038;23321;23602;23887;24179;24466;24767;25063;25362;25653;25947;26229;26505
Colón;9658;9733;9775;9825;9862;9914;9959;10005;10052;10084;10127;10168;10206;10238;10269;10296
Consaca;10287;10201;10121;10032;9942;9852;9759;9674;9582;9485;9386;9296;9201;9099;8996;8887
Contadero;6667;6700;6727;6748;6785;6812;6839;6875;6896;6925;6954;6973;7003;7035;7051;7080
Córdoba;13499;13565;13628;13687;13743;13795;13844;13889;13932;13970;14006;14037;14066;14091;14113;14131
Cuaspud;8101;8146;8187;8250;8307;8348;8395;8447;8495;8546;8592;8645;8689;8727;8775;8810
Cumbal;30996;31580;32221;32863;33531;34186;34858;35540;36224;36926;37635;38349;39066;39791;40492;41205
Cumbitara;11425;11753;12105;12456;12826;13199;13590;13982;14385;14807;15239;15681;16129;16598;17071;17550
Chachagüí;12792;12923;13013;13114;13211;13308;13408;13504;13606;13692;13784;13876;13967;14045;14139;14202
El Charco;25733;26729;27681;28673;29711;30785;31911;33085;34300;35556;36856;38207;39600;41042;42525;44035
El Peñol;6851;6808;6770;6740;6704;6683;6642;6616;6581;6539;6500;6468;6430;6383;6355;6311
El Rosario;11368;11283;11173;11055;10944;10826;10701;10575;10455;10323;10201;10063;9938;9801;9670;9536
El Tablón de Gómez;13991;13854;13732;13615;13490;13366;13247;13122;13003;12881;12757;12630;12515;12388;12256;12111
El Tambo;14146;13946;13760;13564;13373;13186;13006;12817;12638;12448;12271;12086;11901;11720;11531;11344
Funes;6991;6931;6884;6839;6788;6734;6685;6645;6593;6546;6498;6452;6402;6354;6291;6239
Guachucal;16837;16708;16595;16481;16375;16258;16152;16029;15912;15783;15652;15542;15410;15269;15123;14979
Guaitarilla;13712;13493;13314;13158;12991;12821;12661;12498;12335;12166;12011;11845;11681;11508;11330;11156
Gualmatán;5673;5686;5698;5709;5719;5729;5738;5747;5754;5761;5767;5773;5778;5782;5785;5788
Iles;7836;7895;7980;8067;8164;8247;8342;8435;8519;8613;8701;8786;8871;8956;9038;9116
Imués;7492;7354;7216;7094;6970;6848;6721;6598;6483;6357;6236;6131;6004;5902;5776;5664
Ipiales;109116;111762;114609;117482;120392;123341;126335;129362;132438;135542;138679;141863;145073;148297;151533;154767
La Cruz;17630;17713;17791;17864;17931;17992;18049;18100;18145;18185;18220;18249;18273;18292;18305;18313
La Florida;11423;11166;10925;10700;10490;10295;10116;9953;9805;9672;9555;9454;9368;9297;9242;9203
La Llanada;6544;6494;6423;6349;6274;6198;6127;6045;5970;5894;5813;5726;5648;5563;5476;5397
La Tola;8408;8760;9097;9475;9862;10251;10682;11130;11591;12073;12584;13112;13669;14230;14828;15436
La Unión;27914;27713;27539;27359;27179;27001;26819;26639;26456;26265;26078;25886;25689;25483;25270;25048
Leiva;11785;12009;12213;12422;12631;12836;13039;13252;13449;13666;13849;14064;14266;14463;14674;14878
Linares;11821;11642;11461;11287;11107;10932;10755;10572;10394;10225;10042;9879;9699;9525;9358;9183
Los Andes;16249;16539;16834;17145;17437;17766;18084;18403;18738;19078;19414;19772;20128;20494;20865;21238
Magüi;16394;16968;17498;18059;18624;19212;19822;20435;21086;21747;22437;23136;23869;24610;25373;26146
Mallama;9286;9102;8940;8794;8637;8493;8338;8190;8044;7897;7755;7608;7471;7332;7189;7052
Mosquera;11995;12390;12767;13161;13568;13989;14423;14874;15328;15801;16270;16769;17275;17783;18304;18840
Nariño;4183;4235;4303;4376;4444;4518;4586;4657;4725;4795;4870;4934;5002;5074;5145;5202
Olaya Herrera;27359;27830;28216;28589;28958;29324;29704;30081;30456;30832;31204;31593;31986;32379;32759;33132
Ospina;8221;8302;8347;8403;8454;8500;8547;8590;8640;8679;8713;8757;8797;8834;8861;8890
Francisco Pizarro;11029;11406;11767;12132;12510;12910;13313;13723;14143;14585;15039;15497;15975;16461;16960;17455
Policarpa;13785;14076;14373;14665;14968;15270;15583;15889;16204;16515;16834;17159;17469;17783;18104;18408
Potosí;13152;13054;12952;12845;12733;12616;12527;12425;12332;12237;12137;12034;11932;11830;11715;11591
Providencia;11699;11853;12009;12175;12333;12488;12644;12796;12955;13110;13256;13413;13566;13711;13854;13998
Puerres;8979;8929;8870;8813;8758;8695;8635;8570;8520;8449;8384;8319;8259;8186;8113;8034
Pupiales;18404;18521;18628;18734;18830;18938;19029;19122;19223;19308;19388;19480;19548;19621;19675;19735
Ricaurte;14904;15263;15613;15971;16338;16711;17090;17475;17862;18255;18666;19079;19495;19930;20362;20784
Roberto Payán;16892;17422;17935;18460;19010;19557;20132;20725;21332;21961;22613;23287;23984;24695;25433;26163
Samaniego;50437;50349;50261;50173;50084;49995;49906;49816;49726;49635;49545;49453;49362;49270;49178;49085
Sandoná;25220;25285;25345;25402;25454;25503;25547;25588;25624;25656;25685;25709;25730;25746;25759;25767
San Bernardo;14261;14736;15196;15662;16136;16617;17116;17624;18146;18672;19201;19764;20326;20908;21492;22074
San Lorenzo;18398;18534;18670;18818;18962;19108;19261;19409;19546;19702;19849;20002;20147;20283;20403;20535
San Pablo;18103;18059;18013;17964;17905;17849;17778;17712;17640;17567;17492;17403;17312;17217;17109;16994
